"DAY_OF_MONTH","YEAR","ORIGIN","AIRLINE","DAY_OF_WEEK","DEP_DELAY","CRS_ARR_TIME","AIR_TIME","DISTANCE","EARLY_AM","AM","PM","LATE_PM","Total_Cancellations","humidity","precipMM","pressure","tempC","visibility","windspeedKmph"
"15","2019","LAX","United Air Lines Inc.","5",-6,1308,45,266,FALSE,TRUE,FALSE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-2,2235,48,266,FALSE,FALSE,FALSE,TRUE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-3,1122,322,2486,FALSE,TRUE,FALSE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",12,651,206,1744,TRUE,FALSE,FALSE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-1,1303,212,1744,FALSE,TRUE,FALSE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",1,1438,219,1744,FALSE,TRUE,FALSE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",11,1627,209,1744,FALSE,TRUE,FALSE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-1,1810,210,1744,FALSE,FALSE,TRUE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",158,2007,201,1744,FALSE,FALSE,TRUE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",90,2238,200,1744,FALSE,FALSE,TRUE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",60,15,202,1744,FALSE,FALSE,TRUE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-4,446,204,1744,FALSE,FALSE,FALSE,TRUE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",64,555,209,1744,FALSE,FALSE,FALSE,TRUE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-9,947,60,370,FALSE,TRUE,FALSE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-4,1559,60,370,FALSE,FALSE,TRUE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-6,1909,61,370,FALSE,FALSE,TRUE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",15,2327,60,370,FALSE,FALSE,FALSE,TRUE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-3,2111,57,346,FALSE,FALSE,TRUE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-3,2140,27,110,FALSE,FALSE,FALSE,TRUE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",105,2125,75,501,FALSE,FALSE,TRUE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-8,1837,105,726,FALSE,FALSE,TRUE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-5,1009,65,391,FALSE,TRUE,FALSE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-5,1758,64,391,FALSE,FALSE,TRUE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",1,2305,62,391,FALSE,FALSE,FALSE,TRUE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",4,704,26,109,FALSE,TRUE,FALSE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-7,925,29,109,FALSE,TRUE,FALSE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",18,1239,27,109,FALSE,TRUE,FALSE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",7,1904,28,109,FALSE,FALSE,TRUE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-6,2324,28,109,FALSE,FALSE,FALSE,TRUE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-6,1453,150,1211,FALSE,TRUE,FALSE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",133,2359,146,1211,FALSE,FALSE,TRUE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-8,1030,20,89,FALSE,TRUE,FALSE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-5,1535,19,89,FALSE,FALSE,TRUE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-1,2335,20,89,FALSE,FALSE,FALSE,TRUE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-5,1221,30,156,FALSE,TRUE,FALSE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",229,1543,30,156,FALSE,FALSE,TRUE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-8,2348,30,156,FALSE,FALSE,FALSE,TRUE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-4,1151,143,954,FALSE,TRUE,FALSE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-2,1810,139,954,FALSE,FALSE,TRUE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",20,733,51,337,FALSE,TRUE,FALSE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-4,830,52,337,FALSE,TRUE,FALSE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-5,943,54,337,FALSE,TRUE,FALSE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-6,1049,56,337,FALSE,TRUE,FALSE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-6,1137,53,337,FALSE,TRUE,FALSE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-13,1237,56,337,FALSE,TRUE,FALSE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-7,1336,58,337,FALSE,FALSE,TRUE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-3,1436,51,337,FALSE,FALSE,TRUE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-9,1535,52,337,FALSE,FALSE,TRUE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-1,1630,56,337,FALSE,FALSE,TRUE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-5,1725,51,337,FALSE,FALSE,TRUE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-3,1836,53,337,FALSE,FALSE,TRUE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-2,1930,52,337,FALSE,FALSE,TRUE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",31,2036,53,337,FALSE,FALSE,TRUE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",7,2136,56,337,FALSE,FALSE,FALSE,TRUE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",20,2359,53,337,FALSE,FALSE,FALSE,TRUE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",177,1933,73,349,FALSE,FALSE,TRUE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",20,1244,87,590,FALSE,TRUE,FALSE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-5,2310,89,590,FALSE,FALSE,FALSE,TRUE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",0,819,67,373,FALSE,TRUE,FALSE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",111,1133,59,373,FALSE,TRUE,FALSE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-8,1930,61,373,FALSE,FALSE,TRUE,FALSE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",545,14,65,373,FALSE,FALSE,FALSE,TRUE,44,15,0,1021,24,10,7
"15","2019","LAX","United Air Lines Inc.","5",-3,1610,112,696,FALSE,FALSE,TRUE,FALSE,44,15,0,1021,24,10,7
"15","2020","LAX","American Airlines Inc.","7",-6,1240,85,677,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-9,1950,83,677,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-5,2348,84,677,FALSE,FALSE,FALSE,TRUE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",10,1151,97,737,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-2,1657,227,1947,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-3,2301,222,1947,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",5,554,217,1947,FALSE,FALSE,FALSE,TRUE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-2,1202,150,1242,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",1,1443,150,1242,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-5,1829,162,1242,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-3,2317,162,1242,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-4,1339,195,1797,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-6,1739,198,1797,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-9,2353,201,1797,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",13,1550,283,2611,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-6,1737,288,2611,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-6,2320,284,2611,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",5,648,282,2611,FALSE,FALSE,FALSE,TRUE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-8,756,231,2125,TRUE,FALSE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-6,1335,229,2125,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-6,1456,233,2125,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",10,1654,241,2125,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-3,1916,240,2125,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-4,2121,237,2125,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",1,602,238,2125,FALSE,FALSE,FALSE,TRUE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",18,1545,225,1995,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-7,1635,257,2311,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-5,2105,266,2311,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-2,1147,104,862,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-7,1437,109,862,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-6,1914,105,862,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",11,2258,103,862,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-5,614,147,1235,TRUE,FALSE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-6,1115,149,1235,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",6,1317,152,1235,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",30,1345,138,1235,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",13,1550,149,1235,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-5,1629,146,1235,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",0,1732,154,1235,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-2,1836,151,1235,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-3,1929,149,1235,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-6,2045,148,1235,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",5,2230,188,1235,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",3,2333,154,1235,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-4,48,154,1235,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",0,500,145,1235,FALSE,FALSE,FALSE,TRUE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-9,1320,119,748,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-5,1109,92,715,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",18,1754,91,715,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-1,2239,90,715,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",18,1134,98,748,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",0,2150,97,748,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-1,946,40,209,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-6,1139,39,209,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-9,1535,39,209,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",28,2142,42,209,FALSE,FALSE,FALSE,TRUE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-5,1113,361,2556,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-6,1235,340,2556,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-8,1727,338,2556,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",0,2146,346,2556,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-4,543,249,2288,FALSE,FALSE,FALSE,TRUE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",36,1250,174,1379,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-4,1833,165,1379,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-5,2252,173,1379,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",7,1755,195,1814,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-2,600,194,1814,FALSE,FALSE,FALSE,TRUE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",0,1444,104,784,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-1,856,282,2475,TRUE,FALSE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",10,1520,274,2475,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",2,1624,277,2475,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-4,1827,276,2475,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-6,1925,274,2475,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-3,2025,283,2475,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-3,2220,281,2475,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-10,22,275,2475,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-4,120,280,2475,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",0,549,280,2475,FALSE,FALSE,FALSE,TRUE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",12,717,285,2475,FALSE,FALSE,FALSE,TRUE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-1,1118,334,2504,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",1,952,45,236,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-4,1312,42,236,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-5,1417,43,236,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-8,1857,43,236,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-2,1956,44,236,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-2,2119,45,236,FALSE,FALSE,FALSE,TRUE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",14,2213,47,236,FALSE,FALSE,FALSE,TRUE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-4,2328,45,236,FALSE,FALSE,FALSE,TRUE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-6,1217,359,2615,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-5,1535,254,2218,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-2,1915,250,2218,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",41,2258,250,2218,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",0,1139,86,630,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-4,823,259,2342,TRUE,FALSE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-9,1250,259,2342,TRUE,FALSE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",0,1410,259,2342,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",84,1657,263,2342,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-4,2020,266,2342,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",36,2156,252,2342,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",50,511,276,2342,FALSE,FALSE,FALSE,TRUE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-3,646,272,2342,FALSE,FALSE,FALSE,TRUE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-4,1611,189,1670,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-4,2309,201,1670,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-3,1116,323,2486,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",5,1230,327,2486,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",177,1914,337,2486,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-4,1610,138,1187,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-3,2358,138,1187,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-2,1534,152,1330,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-14,2348,155,1330,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-5,727,194,1744,TRUE,FALSE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-5,1220,198,1744,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-2,1328,195,1744,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-1,1547,198,1744,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-1,1732,200,1744,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-5,1940,196,1744,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-3,2106,194,1744,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",77,37,195,1744,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-1,534,201,1744,FALSE,FALSE,FALSE,TRUE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-1,1144,113,834,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-8,1755,112,834,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-7,2315,110,834,FALSE,FALSE,FALSE,TRUE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-4,2000,265,2402,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-3,2342,258,2402,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-8,54,257,2402,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-5,638,260,2402,FALSE,FALSE,FALSE,TRUE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",6,718,276,2402,FALSE,FALSE,FALSE,TRUE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-5,811,55,370,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",4,1134,55,370,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-8,1507,59,370,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",0,1802,58,370,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-6,1935,60,370,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-3,2052,59,370,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",56,2158,59,370,FALSE,FALSE,FALSE,TRUE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",3,2259,58,370,FALSE,FALSE,FALSE,TRUE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",67,1117,101,726,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-6,1608,248,2239,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-4,933,71,391,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",106,1252,66,391,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
